   it           t(s)          Vm(V) V_analitica(V)      Error_relativo
        1262   1.26300019E-03   2.37134099E-03   2.37122877E-03  -4.73275177E-05
        1263   1.26400020E-03   2.37310375E-03   2.37299199E-03  -4.70961168E-05
        1264   1.26500009E-03   2.37486651E-03   2.37475499E-03  -4.69631086E-05
        1265   1.26600009E-03   2.37662904E-03   2.37651705E-03  -4.71242311E-05
        1266   1.26700010E-03   2.37839133E-03   2.37827888E-03  -4.72851207E-05
        1267   1.26800011E-03   2.38015340E-03   2.38004210E-03  -4.67609570E-05
        1268   1.26900012E-03   2.38191546E-03   2.38180393E-03  -4.68241233E-05
        1269   1.27000012E-03   2.38367729E-03   2.38356460E-03  -4.72779429E-05
        1270   1.27100013E-03   2.38543889E-03   2.38532666E-03  -4.70478008E-05
        1271   1.27200014E-03   2.38720025E-03   2.38708849E-03  -4.68180006E-05
        1272   1.27300015E-03   2.38896161E-03   2.38884916E-03  -4.70758896E-05
        1273   1.27400015E-03   2.39072274E-03   2.39061122E-03  -4.66516176E-05
        1274   1.27500016E-03   2.39248364E-03   2.39237188E-03  -4.67146056E-05
        1275   1.27600017E-03   2.39424431E-03   2.39413138E-03  -4.71665262E-05
        1276   1.27700018E-03   2.39600497E-03   2.39589205E-03  -4.71318672E-05
        1277   1.27800019E-03   2.39776541E-03   2.39765272E-03  -4.70001469E-05
        1278   1.27900019E-03   2.39952561E-03   2.39941245E-03  -4.71597523E-05
        1279   1.28000020E-03   2.40128557E-03   2.40117311E-03  -4.68342732E-05
        1280   1.28100009E-03   2.40304554E-03   2.40293262E-03  -4.69937695E-05
        1281   1.28200010E-03   2.40480527E-03   2.40469212E-03  -4.70562081E-05
        1282   1.28300011E-03   2.40656477E-03   2.40645162E-03  -4.70218038E-05
        1283   1.28400011E-03   2.40832404E-03   2.40821112E-03  -4.68907638E-05
        1284   1.28500012E-03   2.41008331E-03   2.40996946E-03  -4.72430002E-05
        1285   1.28600013E-03   2.41184235E-03   2.41172896E-03  -4.70154519E-05
        1286   1.28700014E-03   2.41360115E-03   2.41348729E-03  -4.71741405E-05
        1287   1.28800014E-03   2.41535972E-03   2.41524680E-03  -4.67541722E-05
        1288   1.28900015E-03   2.41711829E-03   2.41700513E-03  -4.68164872E-05
        1289   1.29000016E-03   2.41887663E-03   2.41876231E-03  -4.72637803E-05
        1290   1.29100017E-03   2.42063473E-03   2.42052064E-03  -4.71332532E-05
        1291   1.29200018E-03   2.42239260E-03   2.42227898E-03  -4.69068000E-05
        1292   1.29300018E-03   2.42415047E-03   2.42403615E-03  -4.71609492E-05
        1293   1.29400019E-03   2.42590811E-03   2.42579449E-03  -4.68388207E-05
        1294   1.29500020E-03   2.42766552E-03   2.42755166E-03  -4.69008301E-05
        1295   1.29600009E-03   2.42942269E-03   2.42930884E-03  -4.68669059E-05
        1296   1.29700010E-03   2.43117986E-03   2.43106601E-03  -4.68330290E-05
        1297   1.29800010E-03   2.43293680E-03   2.43282202E-03  -4.71820422E-05
        1298   1.29900011E-03   2.43469351E-03   2.43457919E-03  -4.69567167E-05
        1299   1.30000012E-03   2.43644998E-03   2.43633497E-03  -4.72095744E-05
        1300   1.30100013E-03   2.43820623E-03   2.43809097E-03  -4.72710708E-05
        1301   1.30200014E-03   2.43996247E-03   2.43984815E-03  -4.68553117E-05
        1302   1.30300014E-03   2.44171848E-03   2.44160416E-03  -4.68216131E-05
        1303   1.30400015E-03   2.44347425E-03   2.44335877E-03  -4.72644460E-05
        1304   1.30500016E-03   2.44522979E-03   2.44511478E-03  -4.70400555E-05
        1305   1.30600017E-03   2.44698534E-03   2.44687079E-03  -4.68159888E-05
        1306   1.30700017E-03   2.44874065E-03   2.44862540E-03  -4.70677005E-05
        1307   1.30800018E-03   2.45049573E-03   2.45038024E-03  -4.71290114E-05
        1308   1.30900019E-03   2.45225057E-03   2.45213625E-03  -4.66205129E-05
        1309   1.31000020E-03   2.45400541E-03   2.45388970E-03  -4.71564927E-05
        1310   1.31100020E-03   2.45576003E-03   2.45564454E-03  -4.70279774E-05
        1311   1.31200009E-03   2.45751441E-03   2.45739939E-03  -4.68049038E-05
        1312   1.31300010E-03   2.45926855E-03   2.45915283E-03  -4.70555678E-05
        1313   1.31400011E-03   2.46102270E-03   2.46090768E-03  -4.67381760E-05
        1314   1.31500012E-03   2.46277661E-03   2.46266113E-03  -4.68939870E-05
        1315   1.31600013E-03   2.46453029E-03   2.46441481E-03  -4.68606158E-05
        1316   1.31700013E-03   2.46628374E-03   2.46616825E-03  -4.68272992E-05
        1317   1.31800014E-03   2.46803719E-03   2.46792194E-03  -4.66996826E-05
        1318   1.31900015E-03   2.46979040E-03   2.46967422E-03  -4.70436498E-05
        1319   1.32000016E-03   2.47154338E-03   2.47142790E-03  -4.67276441E-05
        1320   1.32100016E-03   2.47329613E-03   2.47318018E-03  -4.68828184E-05
        1321   1.32200017E-03   2.47504888E-03   2.47493270E-03  -4.69436964E-05
        1322   1.32300018E-03   2.47680140E-03   2.47668498E-03  -4.70044943E-05
        1323   1.32400019E-03   2.47855368E-03   2.47843727E-03  -4.69712613E-05
        1324   1.32500019E-03   2.48030573E-03   2.48018978E-03  -4.67503196E-05
        1325   1.32600020E-03   2.48205778E-03   2.48194207E-03  -4.66235033E-05
        1326   1.32700009E-03   2.48380960E-03   2.48369342E-03  -4.67781138E-05
        1327   1.32800010E-03   2.48556118E-03   2.48544454E-03  -4.69325096E-05
        1328   1.32900011E-03   2.48731254E-03   2.48719566E-03  -4.69930783E-05
        1329   1.33000012E-03   2.48906389E-03   2.48894677E-03  -4.70535633E-05
        1330   1.33100012E-03   2.49081501E-03   2.49069813E-03  -4.69269980E-05
        1331   1.33200013E-03   2.49256589E-03   2.49244925E-03  -4.68006147E-05
        1332   1.33300014E-03   2.49431655E-03   2.49420037E-03  -4.65810590E-05
        1333   1.33400015E-03   2.49606720E-03   2.49595032E-03  -4.68282487E-05
        1334   1.33500015E-03   2.49781762E-03   2.49770051E-03  -4.68886537E-05
        1335   1.33600016E-03   2.49956781E-03   2.49945163E-03  -4.64831937E-05
        1336   1.33700017E-03   2.50131777E-03   2.50120158E-03  -4.64506702E-05
        1337   1.33800018E-03   2.50306772E-03   2.50295037E-03  -4.68833277E-05
        1338   1.33900018E-03   2.50481744E-03   2.50470033E-03  -4.67576137E-05
        1339   1.34000019E-03   2.50656693E-03   2.50644912E-03  -4.70036684E-05
        1340   1.34100020E-03   2.50831619E-03   2.50819908E-03  -4.66923921E-05
        1341   1.34200021E-03   2.51006545E-03   2.50994787E-03  -4.68453836E-05
        1342   1.34300010E-03   2.51181447E-03   2.51169666E-03  -4.69054685E-05
        1343   1.34400011E-03   2.51356326E-03   2.51344545E-03  -4.68728322E-05
        1344   1.34500011E-03   2.51531182E-03   2.51519447E-03  -4.66550991E-05
        1345   1.34600012E-03   2.51706038E-03   2.51694326E-03  -4.65301746E-05
        1346   1.34700013E-03   2.51880870E-03   2.51869066E-03  -4.68676590E-05
        1347   1.34800014E-03   2.52055679E-03   2.52043828E-03  -4.70199157E-05
        1348   1.34900014E-03   2.52230465E-03   2.52218707E-03  -4.66180609E-05
        1349   1.35000015E-03   2.52405251E-03   2.52393470E-03  -4.66780330E-05
        1350   1.35100016E-03   2.52580014E-03   2.52568233E-03  -4.66457350E-05
        1351   1.35200017E-03   2.52754753E-03   2.52742996E-03  -4.65213598E-05
        1352   1.35300017E-03   2.52929470E-03   2.52917642E-03  -4.67654063E-05
        1353   1.35400018E-03   2.53104186E-03   2.53092404E-03  -4.65491285E-05
        1354   1.35500019E-03   2.53278879E-03   2.53267051E-03  -4.67008904E-05
        1355   1.35600020E-03   2.53453548E-03   2.53441697E-03  -4.67605751E-05
        1356   1.35700020E-03   2.53628194E-03   2.53616320E-03  -4.68201833E-05
        1357   1.35800010E-03   2.53802841E-03   2.53790966E-03  -4.67879654E-05
        1358   1.35900010E-03   2.53977464E-03   2.53965613E-03  -4.66641104E-05
        1359   1.36000011E-03   2.54152063E-03   2.54140142E-03  -4.69069091E-05
        1360   1.36100012E-03   2.54326640E-03   2.54314765E-03  -4.66915990E-05
        1361   1.36200013E-03   2.54501216E-03   2.54489295E-03  -4.68425569E-05
        1362   1.36300013E-03   2.54675769E-03   2.54663825E-03  -4.69018778E-05
        1363   1.36400014E-03   2.54850299E-03   2.54838332E-03  -4.69611259E-05
        1364   1.36500015E-03   2.55024806E-03   2.55012861E-03  -4.68376857E-05
        1365   1.36600016E-03   2.55199312E-03   2.55187391E-03  -4.67144127E-05
        1366   1.36700016E-03   2.55373796E-03   2.55361898E-03  -4.65913108E-05
        1367   1.36800017E-03   2.55548256E-03   2.55536311E-03  -4.67417412E-05
        1368   1.36900018E-03   2.55722692E-03   2.55710725E-03  -4.68009130E-05
        1369   1.37000019E-03   2.55897129E-03   2.55885231E-03  -4.64960249E-05
        1370   1.37100019E-03   2.56071542E-03   2.56059645E-03  -4.64643526E-05
        1371   1.37200020E-03   2.56245933E-03   2.56233918E-03  -4.68870821E-05
        1372   1.37300021E-03   2.56420299E-03   2.56408332E-03  -4.66735801E-05
        1373   1.37400010E-03   2.56594666E-03   2.56582722E-03  -4.65511148E-05
        1374   1.37500011E-03   2.56769010E-03   2.56757019E-03  -4.67008795E-05
        1375   1.37600012E-03   2.56943330E-03   2.56931293E-03  -4.68504404E-05
        1376   1.37700012E-03   2.57117627E-03   2.57105590E-03  -4.68186809E-05
        1377   1.37800013E-03   2.57291924E-03   2.57279864E-03  -4.68774633E-05
        1378   1.37900014E-03   2.57466198E-03   2.57454161E-03  -4.67552927E-05
        1379   1.38000015E-03   2.57640448E-03   2.57628434E-03  -4.66332895E-05
        1380   1.38100015E-03   2.57814676E-03   2.57802592E-03  -4.68727267E-05
        1381   1.38200016E-03   2.57988903E-03   2.57976889E-03  -4.65703015E-05
        1382   1.38300017E-03   2.58163107E-03   2.58151046E-03  -4.67192658E-05
        1383   1.38400018E-03   2.58337287E-03   2.58325203E-03  -4.67778991E-05
        1384   1.38500019E-03   2.58511445E-03   2.58499384E-03  -4.66563106E-05
        1385   1.38600019E-03   2.58685602E-03   2.58673541E-03  -4.66248966E-05
        1386   1.38700020E-03   2.58859736E-03   2.58847699E-03  -4.65035773E-05
        1387   1.38800021E-03   2.59033847E-03   2.59021763E-03  -4.66521051E-05
        1388   1.38900010E-03   2.59207934E-03   2.59195804E-03  -4.68004364E-05
        1389   1.39000011E-03   2.59382022E-03   2.59369845E-03  -4.69485676E-05
        1390   1.39100011E-03   2.59556086E-03   2.59544002E-03  -4.65582343E-05
        1391   1.39200012E-03   2.59730127E-03   2.59718066E-03  -4.64373843E-05
        1392   1.39300013E-03   2.59904144E-03   2.59891991E-03  -4.67646569E-05
        1393   1.39400014E-03   2.60078162E-03   2.60066031E-03  -4.66438323E-05
        1394   1.39500014E-03   2.60252156E-03   2.60240072E-03  -4.64337027E-05
        1395   1.39600015E-03   2.60426127E-03   2.60413997E-03  -4.65815065E-05
        1396   1.39700016E-03   2.60600075E-03   2.60587921E-03  -4.66397651E-05
        1397   1.39800017E-03   2.60774023E-03   2.60761846E-03  -4.66979473E-05
        1398   1.39900018E-03   2.60947947E-03   2.60935770E-03  -4.66668207E-05
        1399   1.40000018E-03   2.61121849E-03   2.61109695E-03  -4.65465673E-05
        1400   1.40100019E-03   2.61295727E-03   2.61283503E-03  -4.67829341E-05
        1401   1.40200020E-03   2.61469604E-03   2.61457427E-03  -4.65737103E-05
        1402   1.40300021E-03   2.61643459E-03   2.61631235E-03  -4.67207537E-05
        1403   1.40400021E-03   2.61817290E-03   2.61805044E-03  -4.67786704E-05
        1404   1.40500010E-03   2.61991099E-03   2.61978852E-03  -4.67476348E-05
        1405   1.40600011E-03   2.62164907E-03   2.62152660E-03  -4.67166428E-05
        1406   1.40700012E-03   2.62338691E-03   2.62326468E-03  -4.65969315E-05
        1407   1.40800013E-03   2.62512453E-03   2.62500276E-03  -4.63886863E-05
        1408   1.40900014E-03   2.62686191E-03   2.62673968E-03  -4.65352896E-05
        1409   1.41000014E-03   2.62859929E-03   2.62847659E-03  -4.66816964E-05
        1410   1.41100015E-03   2.63033644E-03   2.63021351E-03  -4.67393911E-05
        1411   1.41200016E-03   2.63207336E-03   2.63195159E-03  -4.62662101E-05
        1412   1.41300017E-03   2.63381004E-03   2.63368711E-03  -4.66777456E-05
        1413   1.41400017E-03   2.63554673E-03   2.63542403E-03  -4.65586381E-05
        1414   1.41500018E-03   2.63728318E-03   2.63716094E-03  -4.63513934E-05
        1415   1.41600019E-03   2.63901940E-03   2.63889669E-03  -4.64973673E-05
        1416   1.41700020E-03   2.64075538E-03   2.64063361E-03  -4.61140953E-05
        1417   1.41800020E-03   2.64249137E-03   2.64236913E-03  -4.62600365E-05
        1418   1.41900021E-03   2.64422712E-03   2.64410372E-03  -4.66699712E-05
        1419   1.42000010E-03   2.64596264E-03   2.64583947E-03  -4.65513549E-05
        1420   1.42100011E-03   2.64769816E-03   2.64757499E-03  -4.65208395E-05
        1421   1.42200012E-03   2.64943345E-03   2.64931074E-03  -4.63145916E-05
        1422   1.42300013E-03   2.65116850E-03   2.65104533E-03  -4.64599398E-05
        1423   1.42400013E-03   2.65290332E-03   2.65277969E-03  -4.66051024E-05
        1424   1.42500014E-03   2.65463814E-03   2.65451428E-03  -4.66623605E-05
        1425   1.42600015E-03   2.65637273E-03   2.65624886E-03  -4.66318888E-05
        1426   1.42700016E-03   2.65810709E-03   2.65798322E-03  -4.66014608E-05
        1427   1.42800016E-03   2.65984121E-03   2.65971781E-03  -4.63959914E-05
        1428   1.42900017E-03   2.66157533E-03   2.66145100E-03  -4.67157079E-05
        1429   1.43000018E-03   2.66330922E-03   2.66318559E-03  -4.64230034E-05
        1430   1.43100019E-03   2.66504288E-03   2.66491878E-03  -4.65675475E-05
        1431   1.43200019E-03   2.66677630E-03   2.66665220E-03  -4.65372759E-05
        1432   1.43300020E-03   2.66850973E-03   2.66838539E-03  -4.65943049E-05
        1433   1.43400021E-03   2.67024292E-03   2.67011882E-03  -4.64768564E-05
        1434   1.43500022E-03   2.67197588E-03   2.67185201E-03  -4.63595679E-05
        1435   1.43600011E-03   2.67370860E-03   2.67358427E-03  -4.65037010E-05
        1436   1.43700012E-03   2.67544133E-03   2.67531630E-03  -4.67346799E-05
        1437   1.43800012E-03   2.67717382E-03   2.67704949E-03  -4.64435070E-05
        1438   1.43900013E-03   2.67890608E-03   2.67878175E-03  -4.64134719E-05
        1439   1.44000014E-03   2.68063811E-03   2.68051377E-03  -4.63834840E-05
        1440   1.44100015E-03   2.68237013E-03   2.68224580E-03  -4.63535325E-05
        1441   1.44200015E-03   2.68410193E-03   2.68397690E-03  -4.65838784E-05
        1442   1.44300016E-03   2.68583349E-03   2.68570893E-03  -4.63804536E-05
        1443   1.44400017E-03   2.68756482E-03   2.68743979E-03  -4.65238554E-05
        1444   1.44500018E-03   2.68929615E-03   2.68917088E-03  -4.65804842E-05
        1445   1.44600018E-03   2.69102724E-03   2.69090175E-03  -4.66370475E-05
        1446   1.44700019E-03   2.69275811E-03   2.69263261E-03  -4.66070705E-05
        1447   1.44800020E-03   2.69448874E-03   2.69436347E-03  -4.64907171E-05
        1448   1.44900021E-03   2.69621937E-03   2.69609457E-03  -4.62881471E-05
        1449   1.45000021E-03   2.69794976E-03   2.69782427E-03  -4.65173798E-05
        1450   1.45100011E-03   2.69967993E-03   2.69955513E-03  -4.62288117E-05
        1451   1.45200011E-03   2.70140986E-03   2.70128483E-03  -4.62854041E-05
        1452   1.45300012E-03   2.70313979E-03   2.70301453E-03  -4.63419201E-05
        1453   1.45400013E-03   2.70486949E-03   2.70474423E-03  -4.63122851E-05
        1454   1.45500014E-03   2.70659896E-03   2.70647276E-03  -4.66268175E-05
        1455   1.45600014E-03   2.70832819E-03   2.70820246E-03  -4.64250916E-05
        1456   1.45700015E-03   2.71005742E-03   2.70993100E-03  -4.66532329E-05
        1457   1.45800016E-03   2.71178642E-03   2.71166069E-03  -4.63658835E-05
        1458   1.45900017E-03   2.71351519E-03   2.71338923E-03  -4.64221557E-05
        1459   1.46000017E-03   2.71524373E-03   2.71511776E-03  -4.63926008E-05
        1460   1.46100018E-03   2.71697226E-03   2.71684630E-03  -4.63630859E-05
        1461   1.46200019E-03   2.71870056E-03   2.71857483E-03  -4.62479620E-05
        1462   1.46300020E-03   2.72042863E-03   2.72030220E-03  -4.64753648E-05
        1463   1.46400020E-03   2.72215670E-03   2.72203074E-03  -4.62747812E-05
        1464   1.46500021E-03   2.72388454E-03   2.72375811E-03  -4.64163968E-05
        1465   1.46600022E-03   2.72561214E-03   2.72548548E-03  -4.64724071E-05
        1466   1.46700011E-03   2.72733951E-03   2.72721285E-03  -4.64429722E-05
        1467   1.46800012E-03   2.72906688E-03   2.72894022E-03  -4.64135737E-05
        1468   1.46900013E-03   2.73079402E-03   2.73066759E-03  -4.62989483E-05
        1469   1.47000013E-03   2.73252092E-03   2.73239356E-03  -4.66105485E-05
        1470   1.47100014E-03   2.73424760E-03   2.73412094E-03  -4.63256292E-05
        1471   1.47200015E-03   2.73597427E-03   2.73584714E-03  -4.64666045E-05
        1472   1.47300016E-03   2.73770071E-03   2.73757335E-03  -4.65223566E-05
        1473   1.47400016E-03   2.73942691E-03   2.73929955E-03  -4.64930381E-05
        1474   1.47500017E-03   2.74115289E-03   2.74102553E-03  -4.64637633E-05
        1475   1.47600018E-03   2.74287886E-03   2.74275173E-03  -4.63496326E-05
        1476   1.47700019E-03   2.74460460E-03   2.74447678E-03  -4.65750054E-05
        1477   1.47800019E-03   2.74633011E-03   2.74620298E-03  -4.62913813E-05
        1478   1.47900020E-03   2.74805538E-03   2.74792779E-03  -4.64317854E-05
        1479   1.48000021E-03   2.74978066E-03   2.74965283E-03  -4.64873301E-05
        1480   1.48100022E-03   2.75150570E-03   2.75137764E-03  -4.65428129E-05
        1481   1.48200011E-03   2.75323051E-03   2.75310269E-03  -4.64290788E-05
        1482   1.48300012E-03   2.75495509E-03   2.75482773E-03  -4.62309727E-05
        1483   1.48400012E-03   2.75667966E-03   2.75655137E-03  -4.65399207E-05
        1484   1.48500013E-03   2.75840401E-03   2.75827642E-03  -4.62575808E-05
        1485   1.48600014E-03   2.76012812E-03   2.76000006E-03  -4.63974102E-05
        1486   1.48700015E-03   2.76185200E-03   2.76172394E-03  -4.63684482E-05
        1487   1.48800015E-03   2.76357587E-03   2.76344758E-03  -4.64237819E-05
        1488   1.48900016E-03   2.76529952E-03   2.76517146E-03  -4.63106371E-05
        1489   1.49000017E-03   2.76702293E-03   2.76689534E-03  -4.61134878E-05
        1490   1.49100018E-03   2.76874634E-03   2.76861782E-03  -4.64211844E-05
        1491   1.49200018E-03   2.77046952E-03   2.77034147E-03  -4.62242133E-05
        1492   1.49300019E-03   2.77219247E-03   2.77206418E-03  -4.62794778E-05
        1493   1.49400020E-03   2.77391518E-03   2.77378666E-03  -4.63346805E-05
        1494   1.49500021E-03   2.77563790E-03   2.77550938E-03  -4.63059187E-05
        1495   1.49600022E-03   2.77736038E-03   2.77723186E-03  -4.62772005E-05
        1496   1.49700022E-03   2.77908263E-03   2.77895434E-03  -4.61647323E-05
        1497   1.49800011E-03   2.78080464E-03   2.78067589E-03  -4.63036158E-05
        1498   1.49900012E-03   2.78252666E-03   2.78239721E-03  -4.65260091E-05
        1499   1.50000013E-03   2.78424844E-03   2.78411969E-03  -4.62463395E-05
        1500   1.50100014E-03   2.78596999E-03   2.78584124E-03  -4.62177632E-05
        1501   1.50200014E-03   2.78769131E-03   2.78756255E-03  -4.61892232E-05
        1502   1.50300015E-03   2.78941263E-03   2.78928271E-03  -4.65781050E-05
        1503   1.50400016E-03   2.79113371E-03   2.79100402E-03  -4.64659570E-05
        1504   1.50500017E-03   2.79285456E-03   2.79272557E-03  -4.61872005E-05
        1505   1.50600018E-03   2.79457518E-03   2.79444573E-03  -4.63254073E-05
        1506   1.50700018E-03   2.79629580E-03   2.79616588E-03  -4.64634431E-05
        1507   1.50800019E-03   2.79801618E-03   2.79788603E-03  -4.65180965E-05
        1508   1.50900020E-03   2.79973634E-03   2.79960618E-03  -4.64895129E-05
        1509   1.51000021E-03   2.80145626E-03   2.80132634E-03  -4.63778524E-05
        1510   1.51100021E-03   2.80317618E-03   2.80304672E-03  -4.61832606E-05
        1511   1.51200022E-03   2.80489586E-03   2.80476571E-03  -4.64039949E-05
        1512   1.51300011E-03   2.80661532E-03   2.80648586E-03  -4.61266682E-05
        1513   1.51400012E-03   2.80833477E-03   2.80820485E-03  -4.62642529E-05
        1514   1.51500013E-03   2.81005399E-03   2.80992384E-03  -4.63188117E-05
        1515   1.51600013E-03   2.81177298E-03   2.81164283E-03  -4.62904936E-05
        1516   1.51700014E-03   2.81349174E-03   2.81336182E-03  -4.61794480E-05
        1517   1.51800015E-03   2.81521049E-03   2.81507964E-03  -4.64821023E-05
        1518   1.51900016E-03   2.81692902E-03   2.81679863E-03  -4.62884200E-05
        1519   1.52000017E-03   2.81864731E-03   2.81851646E-03  -4.64254226E-05
        1520   1.52100017E-03   2.82036536E-03   2.82023428E-03  -4.64797049E-05
        1521   1.52200018E-03   2.82208342E-03   2.82195327E-03  -4.61213640E-05
        1522   1.52300019E-03   2.82380125E-03   2.82366993E-03  -4.65056073E-05
        1523   1.52400020E-03   2.82551884E-03   2.82538775E-03  -4.63949254E-05
        1524   1.52500020E-03   2.82723620E-03   2.82710535E-03  -4.62843818E-05
        1525   1.52600021E-03   2.82895355E-03   2.82882201E-03  -4.65032135E-05
        1526   1.52700022E-03   2.83067068E-03   2.83053983E-03  -4.62282223E-05
        1527   1.52800023E-03   2.83238757E-03   2.83225649E-03  -4.62824100E-05
        1528   1.52900012E-03   2.83410423E-03   2.83397315E-03  -4.62543721E-05
        1529   1.53000013E-03   2.83582089E-03   2.83568981E-03  -4.62263706E-05
        1530   1.53100013E-03   2.83753732E-03   2.83740507E-03  -4.66087149E-05
        1531   1.53200014E-03   2.83925352E-03   2.83912173E-03  -4.64165169E-05
        1532   1.53300015E-03   2.84096948E-03   2.84083840E-03  -4.61425952E-05
        1533   1.53400016E-03   2.84268544E-03   2.84255389E-03  -4.62785647E-05
        1534   1.53500016E-03   2.84440117E-03   2.84426915E-03  -4.64143741E-05
        1535   1.53600017E-03   2.84611667E-03   2.84598465E-03  -4.63863980E-05
        1536   1.53700018E-03   2.84783216E-03   2.84770015E-03  -4.63584547E-05
        1537   1.53800019E-03   2.84954743E-03   2.84941541E-03  -4.63305478E-05
        1538   1.53900019E-03   2.85126246E-03   2.85113091E-03  -4.61393465E-05
        1539   1.54000020E-03   2.85297725E-03   2.85284524E-03  -4.62748467E-05
        1540   1.54100021E-03   2.85469205E-03   2.85456050E-03  -4.60839110E-05
        1541   1.54200022E-03   2.85640662E-03   2.85627483E-03  -4.61377676E-05
        1542   1.54300022E-03   2.85812095E-03   2.85798893E-03  -4.61915624E-05
        1543   1.54400012E-03   2.85983505E-03   2.85970327E-03  -4.60824558E-05
        1544   1.54500012E-03   2.86154915E-03   2.86141620E-03  -4.64617115E-05
        1545   1.54600013E-03   2.86326301E-03   2.86313053E-03  -4.62712524E-05
        1546   1.54700014E-03   2.86497665E-03   2.86484347E-03  -4.64874029E-05
        1547   1.54800015E-03   2.86669005E-03   2.86655780E-03  -4.61347081E-05
        1548   1.54900015E-03   2.86840345E-03   2.86827073E-03  -4.62695061E-05
        1549   1.55000016E-03   2.87011662E-03   2.86998390E-03  -4.62418866E-05
        1550   1.55100017E-03   2.87182955E-03   2.87169684E-03  -4.62143034E-05
        1551   1.55200018E-03   2.87354225E-03   2.87341001E-03  -4.60246920E-05
        1552   1.55300018E-03   2.87525496E-03   2.87512178E-03  -4.63212127E-05
        1553   1.55400019E-03   2.87696742E-03   2.87683471E-03  -4.61317650E-05
        1554   1.55500020E-03   2.87867966E-03   2.87854671E-03  -4.61852142E-05
        1555   1.55600021E-03   2.88039190E-03   2.88025849E-03  -4.63194410E-05
        1556   1.55700021E-03   2.88210390E-03   2.88197026E-03  -4.63727156E-05
        1557   1.55800022E-03   2.88381567E-03   2.88368226E-03  -4.62644457E-05
        1558   1.55900023E-03   2.88552721E-03   2.88539403E-03  -4.61563068E-05
        1559   1.56000012E-03   2.88723875E-03   2.88710580E-03  -4.60482952E-05
        1560   1.56100013E-03   2.88895005E-03   2.88881664E-03  -4.61822165E-05
        1561   1.56200014E-03   2.89066113E-03   2.89052725E-03  -4.63159849E-05
        1562   1.56300014E-03   2.89237197E-03   2.89223786E-03  -4.63690958E-05
        1563   1.56400015E-03   2.89408281E-03   2.89394963E-03  -4.60198498E-05
        1564   1.56500016E-03   2.89579341E-03   2.89565907E-03  -4.63947181E-05
        1565   1.56600017E-03   2.89750379E-03   2.89736991E-03  -4.62066018E-05
        1566   1.56700017E-03   2.89921393E-03   2.89908051E-03  -4.60187148E-05
        1567   1.56800018E-03   2.90092407E-03   2.90078996E-03  -4.62323878E-05
        1568   1.56900019E-03   2.90263398E-03   2.90249940E-03  -4.63655961E-05
        1569   1.57000020E-03   2.90434365E-03   2.90421001E-03  -4.60176052E-05
        1570   1.57100020E-03   2.90605333E-03   2.90591945E-03  -4.60706578E-05
        1571   1.57200021E-03   2.90776277E-03   2.90762889E-03  -4.60435731E-05
        1572   1.57300022E-03   2.90947198E-03   2.90933717E-03  -4.63366523E-05
        1573   1.57400023E-03   2.91118096E-03   2.91104661E-03  -4.61494783E-05
        1574   1.57500012E-03   2.91288993E-03   2.91275489E-03  -4.63622164E-05
        1575   1.57600013E-03   2.91459868E-03   2.91446433E-03  -4.60953597E-05
        1576   1.57700013E-03   2.91630719E-03   2.91617261E-03  -4.61481977E-05
        1577   1.57800014E-03   2.91801547E-03   2.91788089E-03  -4.61211821E-05
        1578   1.57900015E-03   2.91972375E-03   2.91958917E-03  -4.60941956E-05
        1579   1.58000016E-03   2.92143179E-03   2.92129628E-03  -4.63860633E-05
        1580   1.58100016E-03   2.92313960E-03   2.92300456E-03  -4.61996460E-05
        1581   1.58200017E-03   2.92484718E-03   2.92471284E-03  -4.59338371E-05
        1582   1.58300018E-03   2.92655476E-03   2.92641995E-03  -4.60661649E-05
        1583   1.58400019E-03   2.92826211E-03   2.92812707E-03  -4.61188210E-05
        1584   1.58500019E-03   2.92996923E-03   2.92983395E-03  -4.61714226E-05
        1585   1.58600020E-03   2.93167634E-03   2.93154106E-03  -4.61445379E-05
        1586   1.58700021E-03   2.93338322E-03   2.93324818E-03  -4.60383053E-05
        1587   1.58800022E-03   2.93508987E-03   2.93495413E-03  -4.62495373E-05
        1588   1.58900023E-03   2.93679629E-03   2.93666124E-03  -4.59847979E-05
        1589   1.59000023E-03   2.93850270E-03   2.93836696E-03  -4.61958189E-05
        1590   1.59100012E-03   2.94020888E-03   2.94007291E-03  -4.62482058E-05
        1591   1.59200013E-03   2.94191483E-03   2.94177886E-03  -4.62213866E-05
        1592   1.59300014E-03   2.94362055E-03   2.94348481E-03  -4.61154959E-05
        1593   1.59400015E-03   2.94532627E-03   2.94519053E-03  -4.60887895E-05
        1594   1.59500015E-03   2.94703175E-03   2.94689531E-03  -4.62991520E-05
        1595   1.59600016E-03   2.94873700E-03   2.94860126E-03  -4.60354786E-05
        1596   1.59700017E-03   2.95044202E-03   2.95030582E-03  -4.61667150E-05
        1597   1.59800018E-03   2.95214704E-03   2.95201060E-03  -4.62189237E-05
        1598   1.59900018E-03   2.95385183E-03   2.95371516E-03  -4.62710777E-05
        1599   1.60000019E-03   2.95555638E-03   2.95541994E-03  -4.61656091E-05
        1600   1.60100020E-03   2.95726093E-03   2.95712473E-03  -4.60602569E-05
        1601   1.60200021E-03   2.95896525E-03   2.95882928E-03  -4.59550320E-05
